44	0 11.4184 1.50747 1 1 12.4801 1.59925 0 2 10.5621 1.62072 0 3 9.43532 0.9269 0 4 5.43058 2.29699 0 5 15.1684 0.779652 0 6 11.6623 0.741951 0 7 17.5654 0.585971 0 8 16.9185 0.0928982 0 9 7.66613 2.23623 0 10 10.0519 0.997532 0 11 10.8056 0.675537 0 12 14.2869 0.810731 0 13 15.8785 0 0 14 1.91251 2.36225 0 15 3.2497 2.33532 0 16 7.13069 1.66407 0 17 16.2144 0.899027 0 18 18.4418 0.759303 0 19 12.6852 0.678888 0 20 18.1532 0 0 21 13.362 1.12549 0 22 7.91978 1.10309 0 23 13.9329 0 0 24 7.59772 0.506274 0 25 12.932 0.0324084 0 26 4.20577 1.07419 0 27 14.7761 0.0866572 0 28 12.0228 0 0 29 10.9561 0 0 30 0.795429 0.859716 0 31 9.56143 1.78776 1 32 5.4436 0.568017 0 33 10.1162 0 1 34 4.75439 0.581442 0 35 6.329 0.153624 0 36 6.74155 2.5945 0 37 3.88092 1.76282 0 38 9.3886 0.190454 0 39 8.38937 0 0 40 6.21328 1.84291 0 41 4.45477 1.86491 0 42 8.66518 0.83627 1 43 2.59467 2.09731 0 44 6.73552 0.88162 0 45 0 0.639276 0 46 8.68346 1.70917 0 47 0.831538 2.24744 0 48 0 0 0 49 5.10587 1.3727 0 50 5.59996 0 1 51 3.39849 0 0 52 0.919872 1.64687 1 53 2.22034 0.0013731 0 54 3.9606 0.640173 0 55 6.07372 1.12334 0 56 2.68945 0.700093 1 57 7.22941 0.0245492 0 58 1.68922 0.53821 0 59 1.39666 1.08249 0 60 1.43393 0 0 61 0.43454 0 0 62 4.78501 0 1 63 4.10278 0 0 64 0 1.86298 0 65 2.59274 1.58891 0 66 1.73608 1.54353 0 67 3.34261 1.41997 0 68 0.348935 1.2543 0 69 3.23132 0.824068 0 70 2.69404 0 1 71 0.918072 0.29782 0 72 2.27362 0.9094 0 
45	0 12.5605 1.70461 0 1 13.4657 2.37237 0 2 11.2299 1.75005 0 3 9.24303 0.877227 0 4 5.4122 2.30224 0 5 15.3035 1.15666 0 6 11.8844 1.12125 0 7 17.3243 1.16422 0 8 16.8389 0.375307 0 9 8.56575 2.44882 0 10 10.161 0.864415 0 11 11.0717 0.93458 0 12 14.3329 1.22905 0 13 15.7021 0.269441 0 14 1.6485 2.85479 0 15 3.4863 1.94968 0 16 7.48205 1.90103 0 17 16.4369 1.10794 0 18 18.2555 0.859712 0 19 12.9223 0.884065 0 20 17.799 0.0946411 0 21 13.5122 1.38432 0 22 8.68448 1.52217 0 23 13.8376 0.390706 0 24 7.734 0 0 25 12.784 0 0 26 5.03948 1.4793 0 27 14.7971 0.336554 0 28 11.9513 0.0096083 0 29 11.3701 0.161439 0 30 0.808295 1.50363 0 31 10.2668 1.67949 1 32 6.05435 0.812508 0 33 10.3558 0.217783 0 34 5.31128 0.675212 0 35 6.66144 0.0668145 0 36 6.27325 2.19868 0 37 4.32525 1.44313 0 38 9.4865 0 0 39 8.7476 0 0 40 6.65455 1.53085 0 41 4.43242 2.38293 0 42 8.48942 0.674755 1 43 2.45995 2.0009 0 44 7.89022 0.888595 0 45 0 0.157887 0 46 9.51557 1.60942 0 47 0.40038 2.70474 0 48 0.581942 0.0055242 0 49 5.81255 1.37642 0 50 5.95679 0 1 51 3.91039 0 0 52 1.00365 2.07285 1 53 2.45915 0 0 54 4.30838 0.722251 0 55 7.18063 1.04707 0 56 2.70472 0.719882 0 57 7.0937 0 0 58 1.4916 1.06874 0 59 1.04578 0.491083 0 60 1.74095 0 0 61 1.19336 0 0 62 5.28129 0 1 63 4.78633 0.205569 0 64 0.0383081 1.8634 0 65 2.61526 1.38444 0 66 1.76918 1.86268 0 67 3.46626 1.2339 0 68 0 1.06785 0 69 3.56088 0.514611 0 70 3.19997 0 1 71 0.515711 0.838931 0 72 2.01879 0.676486 0 
46	0 12.7926 1.63215 0 1 13.7409 1.65398 0 2 11.7275 2.11307 0 3 10.352 0.937057 0 4 5.84632 2.21261 0 5 15.6532 0.960354 0 6 12.3456 0.774182 0 7 17.5924 0.752516 0 8 16.7586 0 0 9 8.61276 2.4512 0 10 11.1321 0.7064 1 11 11.696 1.14644 0 12 14.802 1.58821 0 13 15.6752 0.0102226 1 14 1.99592 2.44106 0 15 3.68093 2.48903 0 16 7.71704 2.12552 0 17 16.5788 0.886505 1 18 18.6485 0.0602185 0 19 13.1012 0.675843 0 20 17.6944 0 0 21 13.9466 0.757027 0 22 8.38226 1.43022 0 23 14.4107 0.133551 0 24 8.02652 0 0 25 13.4752 0.0118657 0 26 5.3708 1.63905 0 27 14.976 0.678991 0 28 12.695 0 0 29 11.7169 0 0 30 0.600534 1.4838 0 31 10.9421 1.65017 0 32 6.56386 0.669155 0 33 10.7696 0.0396592 0 34 5.62652 0.718799 0 35 6.56823 0 0 36 6.92109 1.8274 0 37 4.09573 1.53699 0 38 9.99952 0 0 39 8.96571 0 1 40 7.17788 0.76209 0 41 4.59495 2.31997 0 42 9.19756 0.730513 0 43 2.75868 1.79499 0 44 8.26312 0.573485 0 45 0.0587651 0 0 46 9.60373 1.6628 0 47 0.470662 2.46092 0 48 0.766951 0 0 49 6.24325 1.33797 1 50 5.77261 0.217413 0 51 4.54094 0 0 52 1.31667 1.82176 1 53 2.59558 0.0539581 0 54 4.6822 1.23023 0 55 7.52174 1.24839 0 56 2.84893 0.655183 1 57 7.40825 0.022631 0 58 1.25461 0.880369 0 59 1.85538 0.557864 0 60 2.14143 0 0 61 1.52744 0 0 62 5.25032 0 0 63 4.72406 0.558295 0 64 0 1.63737 0 65 3.19594 1.46035 0 66 1.94227 1.52216 0 67 3.64306 0.879663 0 68 0.00167131 0.761539 0 69 4.05881 0.57201 0 70 3.30044 0.0102397 0 71 0.583752 0.723411 0 72 2.42229 1.01524 0 
47	0 12.5477 1.35637 0 1 13.5128 1.66525 0 2 11.5569 1.7582 0 3 10.2814 0.804653 0 4 5.94551 2.16262 0 5 15.9266 0.921193 1 6 12.6329 0.621728 0 7 17.6069 0.0245633 0 8 16.5819 0 0 9 8.34096 2.56102 0 10 11.0024 0.843746 0 11 11.7251 0.739161 0 12 14.9706 1.53166 0 13 15.7524 0 0 14 2.22023 2.52658 0 15 3.79787 2.27949 0 16 7.86862 1.82124 0 17 16.8818 0.843806 1 18 19.601 0 0 19 13.3238 0.729415 0 20 18.5155 0 0 21 14.2929 1.0429 0 22 8.81998 1.70674 1 23 14.8908 0 0 24 8.45125 0.00764055 0 25 13.8646 0 0 26 5.13713 1.41966 0 27 15.1901 0.602075 0 28 12.9219 0 0 29 11.9544 0 1 30 0.731741 1.57266 0 31 10.6028 1.71055 1 32 6.96076 0.551239 0 33 11.0575 0.0821693 0 34 6.19333 0.829896 0 35 6.88307 0 0 36 7.02766 1.51227 0 37 4.47405 1.43968 1 38 10.0857 0.0818954 0 39 9.27468 0 1 40 7.67308 0.730639 1 41 4.86593 2.17634 0 42 9.38038 0.789247 0 43 3.07512 2.06265 0 44 8.97726 0.873035 0 45 0 0 0 46 9.71879 1.59272 0 47 1.27263 2.23413 0 48 0.722562 0.0047753 0 49 5.9195 1.25632 0 50 6.1886 0.0348019 0 51 4.75616 0.0445788 0 52 1.56609 1.50471 0 53 2.59024 0 0 54 4.59495 0.612446 0 55 8.32985 1.05527 0 56 3.02013 0.590645 0 57 7.6714 0 1 58 1.46837 0.641945 0 59 2.30075 0.788573 0 60 1.97501 0 0 61 1.31937 0 1 62 5.44453 0.108639 0 63 5.33943 0.818616 0 64 0 1.84653 1 65 3.87565 1.42986 0 66 2.19794 1.56454 0 67 3.81542 0.725247 0 68 0 0.909958 0 69 4.19266 0 0 70 3.19183 0 0 71 0.734725 0.790385 1 72 2.89455 1.2269 0 
48	0 12.2863 1.61051 0 1 13.9211 1.39416 0 2 11.4118 1.84399 0 3 10.2165 1.14215 1 4 6.02783 1.76299 0 5 16.3969 0.876044 1 6 12.7147 0.869406 0 7 17.713 0.139824 0 8 16.7455 0.0297192 0 9 7.88957 1.7969 0 10 11.0246 0.91803 0 11 11.8431 0.765084 0 12 15.2367 1.53246 0 13 15.9329 0.125838 0 14 1.99396 2.2793 0 15 4.06513 2.37988 0 16 7.34084 1.04382 0 17 17.3377 0.981012 0 18 19.3396 0.0954891 0 19 13.4715 0.753596 1 20 18.6717 0.547901 0 21 14.4255 0.923027 0 22 8.70455 1.60231 0 23 15.0559 0 0 24 8.64755 0.0476711 0 25 14.098 0.098909 0 26 5.06644 0.599981 0 27 15.4446 0.792212 0 28 13.0554 0.0422481 0 29 12.2095 0 1 30 0.699344 1.3241 1 31 10.4874 1.96242 1 32 6.76525 0.637403 0 33 11.3386 0.0254036 0 34 6.3585 1.19902 0 35 7.02828 0 1 36 7.00136 1.73859 0 37 4.32057 1.25888 0 38 10.541 0.0705615 0 39 9.51084 0 0 40 7.93615 0.754672 0 41 5.00458 1.75929 0 42 9.71185 0.618978 0 43 3.14305 2.46115 0 44 9.15265 0.87983 0 45 0 0.134437 0 46 9.47731 1.90386 0 47 1.13389 2.12864 0 48 0.644157 0 1 49 5.39355 1.03754 0 50 6.21317 0.00799723 0 51 4.68851 0 0 52 1.6276 1.45368 0 53 2.57762 0 0 54 4.22549 0.78919 0 55 8.56961 0.969767 0 56 3.02409 0.7082 0 57 7.75213 0.0555759 0 58 1.66587 0.758103 0 59 2.2208 0.689431 0 60 1.77951 0 0 61 1.25279 0 1 62 5.55824 0 0 63 5.9971 0.597406 0 64 0 1.78856 1 65 3.76976 1.5375 0 66 2.38507 1.62642 0 67 3.61689 0.838803 0 68 0.0177216 0.845797 0 69 3.92287 0 0 70 3.23066 0.06033 0 71 0.915918 0.738413 0 72 2.88557 1.4424 0 
49	0 13.2074 1.67613 0 1 14.5397 1.66415 0 2 12.2169 1.77893 0 3 10.5285 0.811065 1 4 6.47825 2.1132 0 5 16.4294 0.787858 0 6 12.9765 0.803429 0 7 18.1167 0 0 8 17.1017 0.149171 0 9 8.09903 2.1653 0 10 11.2348 0.893396 0 11 12.2523 0.664569 0 12 15.6981 1.46278 0 13 16.1997 0 0 14 2.09337 2.10462 0 15 4.44014 1.76105 0 16 7.08245 1.37855 0 17 18.1853 0.914582 1 18 20.1935 0.516435 0 19 13.8535 0.982062 0 20 18.9286 0.450583 0 21 14.7052 0.69726 0 22 8.96299 1.47539 0 23 15.1767 0 1 24 9.13948 0 0 25 14.1837 0.01394 0 26 5.16268 0.479009 0 27 15.4081 0.715095 0 28 13.2721 0 0 29 12.4175 0 1 30 0.825058 1.38634 1 31 10.9854 1.86232 0 32 6.58202 0.814083 0 33 11.7699 0.00182068 0 34 5.90435 1.45983 0 35 7.29611 0 1 36 7.31029 2.0482 0 37 5.01877 1.29001 1 38 10.9086 0.0720142 0 39 10.032 0 0 40 7.54475 0.587285 0 41 4.55307 2.48585 0 42 9.75389 0.645395 0 43 3.63112 2.37199 0 44 8.81061 0.543192 0 45 0 0 0 46 9.98016 1.52004 0 47 1.01933 2.24907 0 48 0.681465 0 1 49 5.27131 2.20109 0 50 6.54834 0.0189913 0 51 4.8186 0 0 52 1.77752 1.43241 0 53 2.60117 0 0 54 4.32282 0.766672 1 55 7.9407 1.20322 0 56 2.94935 0.813891 0 57 8.20941 0 1 58 1.36709 0.726953 1 59 2.24725 0.622442 0 60 1.79132 0.0437763 0 61 1.26971 0 1 62 5.59803 0 0 63 5.78557 0.779487 0 64 0 1.94313 0 65 3.64391 1.44546 1 66 2.40062 1.271 1 67 3.60848 0.763368 0 68 0.00494647 0.973573 0 69 4.12702 0 0 70 3.33286 0 0 71 0.428792 0.643576 0 72 2.97292 1.77459 1 
50	0 13.2677 1.93022 0 1 14.302 1.50211 0 2 12.2961 1.67261 0 3 10.4056 1.01644 0 4 6.70881 2.64971 0 5 16.6372 1.29871 0 6 13.0643 0.964825 0 7 18.4463 0 0 8 17.6274 0.688084 0 9 8.38705 2.37863 0 10 11.2447 0.734692 0 11 12.1632 0.795043 0 12 15.186 1.82634 0 13 16.7359 0.17519 0 14 2.61301 2.39133 0 15 4.21265 1.78636 0 16 6.8826 1.80419 0 17 18.6707 0.979505 0 18 20.4519 0 1 19 14.0126 0.841464 0 20 19.5083 0.358154 0 21 15.0327 0.8513 0 22 8.95246 1.61884 0 23 15.5945 0 1 24 9.14384 0.0945535 0 25 14.734 0.0126314 0 26 5.44384 0.753564 0 27 15.9497 0.763008 0 28 13.7999 0 0 29 12.7524 0 1 30 0.75708 1.71085 1 31 11.1831 1.53167 0 32 7.04626 0 0 33 11.748 0 0 34 6.10815 1.51945 0 35 7.65869 0.0221789 0 36 7.72919 1.69509 0 37 5.04049 1.49557 1 38 10.7024 0 0 39 9.99784 0 0 40 7.01825 0.853545 0 41 4.76073 2.62895 0 42 9.53154 0.869308 0 43 3.5687 2.25753 0 44 8.54245 0.659453 0 45 0 0 0 46 9.98342 1.83431 0 47 1.76029 2.24924 0 48 0.760756 0.0583853 0 49 5.47769 2.2171 0 50 6.50263 0 0 51 4.98401 0 0 52 1.54182 1.3422 0 53 2.8249 0 0 54 4.54096 0.728707 1 55 7.91933 0.849668 0 56 2.69737 0.676107 0 57 8.43524 0 1 58 1.1319 0.592908 0 59 2.07293 0.725151 0 60 2.29429 0 0 61 1.45919 0 1 62 5.8616 0.0163849 0 63 6.28958 0.920532 0 64 0 1.82745 0 65 4.0045 1.24077 1 66 2.21704 1.40186 0 67 3.51115 0.7483 0 68 0.0253155 0.86984 0 69 4.23353 0 0 70 3.55147 0.0407226 0 71 0.563927 0.914122 0 72 3.11143 1.56185 1 
51	0 13.8529 1.95792 0 1 14.8838 1.83799 0 2 12.8372 1.8002 0 3 10.6822 1.79652 0 4 7.2162 2.37456 0 5 17.1993 1.05307 0 6 13.3002 0.902086 0 7 18.7942 0.205102 0 8 18.0536 0.759654 0 9 8.65724 2.3815 0 10 11.3192 0.663866 0 11 12.4004 1.09579 0 12 16.2795 1.03356 0 13 17.5585 0.035273 0 14 2.58636 2.80359 0 15 3.83044 1.8139 0 16 6.62254 1.84665 0 17 18.9442 1.11027 0 18 20.756 0 1 19 14.3569 0.930499 0 20 19.883 0.365564 0 21 15.2444 0.841778 0 22 8.52168 1.28705 0 23 15.6896 0 1 24 9.81719 0.125912 0 25 14.6503 0 0 26 5.39655 0.550007 0 27 16.5699 0.167205 0 28 13.9399 0.187256 0 29 12.9929 0 1 30 0.873357 2.60228 0 31 11.6462 1.56224 0 32 7.3294 0 1 33 12.2437 0.245307 0 34 5.93166 0.893434 0 35 8.15721 0 0 36 7.7564 1.76371 0 37 4.91782 1.73185 0 38 10.7715 0.0624098 0 39 10.4545 0.952193 0 40 7.24014 1.07366 0 41 4.37265 2.59078 0 42 9.63839 1.01463 0 43 3.37784 2.54529 0 44 9.15226 0.706964 0 45 0.0636703 0 0 46 9.40458 1.89477 0 47 1.75914 2.3869 0 48 0.645757 0.639214 1 49 5.73447 1.56755 0 50 6.45225 0.0840175 0 51 4.91605 0.0065839 0 52 2.51147 1.90178 0 53 2.96492 0 0 54 5.06467 0.987563 1 55 7.88914 0.822436 0 56 3.37562 0.47339 0 57 8.98945 0.0427699 0 58 1.47121 1.71577 0 59 1.96031 0.695493 0 60 2.2881 0 0 61 1.26328 0.735656 0 62 5.76472 0 0 63 6.78472 0.796626 0 64 0 1.25429 0 65 4.44923 0.619747 1 66 2.5737 1.00109 0 67 3.41836 0.996383 0 68 0.165981 0.631339 0 69 4.20574 0 0 70 3.79341 0 0 71 0.805318 1.1422 0 72 3.10732 1.57681 0 73 0.886599 1.7524 0 74 0.676905 0 0 75 1.83515 1.42148 0 76 2.63232 0.521034 0 77 1.76541 0.101185 0 78 1.23067 0 1 79 0.116009 2.10027 0 80 4.23011 1.17722 1 
52	0 14.2389 1.66144 0 1 15.4557 1.38993 0 2 13.3423 1.78419 0 3 11.1467 1.64303 0 4 7.83489 2.22968 0 5 17.4205 0.932599 0 6 13.5932 0.870936 1 7 19.1353 0.00249134 0 8 18.3784 0.768977 0 9 9.48726 2.15198 0 10 11.5439 0.785483 0 11 12.5248 0.703234 0 12 16.4944 0.948703 0 13 17.8634 0.0793533 0 14 2.44837 2.39807 0 15 3.89946 2.25765 0 16 6.87018 2.00052 0 17 19.3877 0.998521 0 18 21.0645 0 1 19 14.6138 0.85163 0 20 20.0387 0.0250297 0 21 15.519 0.598554 1 22 9.12658 1.23325 0 23 16.0934 0 0 24 10.1481 0 0 25 14.8165 0 0 26 5.84216 0.734716 0 27 16.8785 0.147972 0 28 13.7995 0 0 29 13.064 0 0 30 1.47276 2.78688 0 31 12.0356 1.68357 0 32 7.61633 0 1 33 12.0544 0 1 34 6.55177 0.77595 0 35 8.32368 0.0679484 0 36 8.42385 1.64172 1 37 5.82587 2.08047 0 38 11.0538 0 0 39 10.6277 0.787817 0 40 7.34357 1.2743 0 41 4.98938 2.47589 0 42 9.74086 0.775254 0 43 3.1222 2.02599 0 44 8.88203 0.587449 0 45 0 0 0 46 10.1249 1.58408 0 47 1.74634 2.02107 0 48 0.765462 0.806067 0 49 6.38042 1.48875 0 50 6.8592 0 0 51 5.46358 0 1 52 2.65649 1.45098 0 53 3.18791 0.0657738 0 54 5.41294 1.38548 1 55 8.05461 0.917897 0 56 3.26693 0.714603 1 57 9.30866 0 0 58 1.40333 0.993314 0 59 2.02083 0.763968 0 60 2.60611 0 1 61 1.33401 0.473437 0 62 6.17909 0 0 63 7.22364 0.722138 0 64 0 1.71098 0 65 5.04444 0.748498 1 66 3.56103 1.36498 1 67 4.25283 0.54829 0 68 0.0038985 0.908379 0 69 4.71345 0 0 70 3.80372 0 0 71 0.716135 1.3017 0 72 4.24747 1.18649 0 73 0.970069 1.90908 0 74 0.606425 0 1 75 1.64509 1.47891 0 76 2.51625 0.961222 0 77 2.19775 0 0 78 1.24345 0 0 79 0.278738 2.52717 0 80 4.57457 1.61054 0 
53	0 14.1703 1.6283 0 1 15.1872 1.65045 0 2 13.1794 1.48086 0 3 11.1737 1.60395 1 4 8.08679 2.28131 0 5 17.8193 0.888249 0 6 13.7159 0.842314 1 7 19.3513 0.00961443 0 8 18.85 0.644472 0 9 9.19306 2.0736 0 10 11.6225 0.755551 0 11 12.6655 0.571229 0 12 16.8215 0.759549 0 13 18.2639 0 1 14 2.62568 2.60459 0 15 4.48404 2.43764 0 16 6.75806 2.31065 0 17 19.8696 0.668973 0 18 21.7485 0 1 19 14.7095 0.754731 0 20 21.3296 0.636118 0 21 15.5814 0.826893 0 22 9.38274 1.29965 0 23 16.1349 0 0 24 10.6357 0.117187 0 25 15.014 0 0 26 5.70604 0.880961 0 27 17.2092 0.00371547 0 28 14.2499 0.15812 0 29 13.1942 0 0 30 1.69161 2.71984 0 31 11.9774 1.48466 0 32 7.86073 0 1 33 12.2233 0 1 34 6.38369 0.704481 1 35 8.68556 0.0256551 0 36 8.49673 1.46334 1 37 6.11052 1.6385 0 38 11.327 0.0439018 0 39 10.6846 1.03167 0 40 7.51337 1.4863 0 41 5.4511 2.28927 0 42 9.95789 0.571499 0 43 3.59036 2.07753 0 44 8.90107 0.66358 0 45 0 0 0 46 10.1507 1.4796 0 47 2.22344 1.87432 0 48 0.847174 0.643825 0 49 6.77415 1.4027 0 50 7.13134 0 0 51 5.7249 0 1 52 2.93132 1.73237 0 53 3.61302 0 0 54 5.30108 1.5883 0 55 8.14497 0.74951 0 56 3.385 1.02173 1 57 9.50504 0.0347755 0 58 1.36954 0.972347 0 59 2.49487 0.933715 0 60 2.74114 0 0 61 1.80401 0.5036 0 62 6.34295 0 0 63 7.22501 0.671302 0 64 0 1.84059 0 65 5.07707 0.591299 0 66 3.94448 1.37378 1 67 4.01074 0.441725 0 68 0.0718562 0.72781 0 69 5.2485 0 0 70 4.36748 0 0 71 0.724963 1.40499 0 72 4.57564 0.897374 0 73 1.3931 1.94686 0 74 0.895318 0 0 75 1.93351 1.31242 0 76 2.95189 0.628345 0 77 2.20497 0.0227369 0 78 1.5681 0 0 79 0.631766 2.43789 0 80 4.55604 1.76597 0 
54	0 13.982 2.12611 0 1 15.0601 1.70794 0 2 13.1044 1.77978 0 3 11.4461 1.5538 1 4 8.75961 2.03915 0 5 17.9638 0.677993 0 6 13.7819 1.0886 1 7 19.3312 0.425679 0 8 18.9284 0.852168 0 9 9.51328 1.60597 0 10 11.9701 0.771973 0 11 12.9256 0.736495 0 12 16.5454 0.691406 0 13 18.3543 0 0 14 2.67961 2.32108 0 15 5.09865 2.59343 0 16 6.7143 2.16077 0 17 20.2485 0.00454131 0 18 22.0912 0.0444299 0 19 14.5905 0.827766 0 20 21.0628 0.110459 0 21 15.6032 0.799189 0 22 9.02742 0.530199 0 23 16.3181 0.0338897 0 24 10.7315 0 1 25 15.3005 0.00891128 0 26 5.53454 0.923887 0 27 17.3512 0.00708186 0 28 14.5079 0 0 29 13.5279 0 0 30 1.39604 2.44575 0 31 12.3379 1.39277 0 32 8.31535 0 1 33 12.5556 0 1 34 6.36274 0.760677 0 35 9.1234 0 1 36 8.61293 1.32599 1 37 5.88907 1.55409 0 38 11.5381 0 0 39 11.0779 0.669081 0 40 7.8929 1.75519 0 41 5.67352 2.01239 0 42 10.1156 0.838416 0 43 3.64222 2.66558 0 44 8.22817 0.70374 1 45 0 0.540191 0 46 10.46 1.56674 0 47 1.97876 1.99418 0 48 0.984329 0.398447 0 49 6.79511 1.31884 0 50 7.84314 0.0233433 0 51 6.02024 0 0 52 2.74366 1.70419 1 53 3.76194 0 0 54 4.94534 1.65291 0 55 7.58126 1.03468 1 56 3.26118 0.0489411 0 57 9.86836 0 0 58 1.44572 0.927556 0 59 2.24332 1.19184 0 60 2.73854 0.0538139 0 61 2.31781 0.550255 0 62 6.82909 0 0 63 7.07307 0.55678 0 64 0.00234668 1.6001 0 65 5.13765 0.562502 0 66 3.83017 1.46919 1 67 4.09531 0.727838 0 68 0.455621 0.720928 0 69 5.33429 0.00882141 0 70 4.88061 0 0 71 0.953417 1.15261 0 72 4.757 0.76648 0 73 0.842472 2.18344 0 74 0.952187 0 0 75 1.5527 1.45143 0 76 3.05416 0.754329 0 77 2.31324 0 0 78 1.55797 0.0162052 0 79 0.144375 2.46893 0 80 4.4186 1.99477 0 81 0.0384309 0 0 82 3.60062 0.908733 1 83 1.77828 0.598835 1 84 2.81705 1.11953 0 85 3.50567 1.89954 1 86 4.40197 1.13957 0 87 0 1.12357 0 88 4.36206 0 0 89 0.601363 1.56904 0 
55	0 14.2181 1.36572 0 1 14.9159 1.79613 0 2 13.2829 1.55514 1 3 11.255 1.49385 1 4 9.47134 2.17228 0 5 18.0251 0.800366 0 6 13.7954 0.683981 1 7 19.2303 0 0 8 19.1169 0.923133 0 9 9.75707 0.953774 1 10 11.9754 0.744565 1 11 12.9442 0.653787 0 12 16.9808 0.916903 0 13 18.3709 0.105686 0 14 2.87638 2.29796 0 15 5.76536 2.30513 0 16 7.50294 2.27807 0 17 20.1318 0.143039 0 18 22.2867 0.221343 0 19 15.0245 0.799572 0 20 21.2373 0.0286419 1 21 16.1488 0.630447 0 22 9.13271 0.634759 0 23 16.5701 0 0 24 11.0707 0 0 25 15.5342 0.184182 0 26 5.61571 0.921308 0 27 17.4584 0.00510839 0 28 14.5383 0.0218525 0 29 13.6576 0 0 30 1.38488 2.7702 0 31 12.2799 1.67091 0 32 8.73673 0 1 33 12.7552 0.00730767 0 34 6.71275 0.914128 1 35 9.52038 0 1 36 8.9767 1.49352 0 37 6.65392 1.82331 0 38 11.966 0 0 39 11.2612 0.639187 0 40 8.28074 1.84497 0 41 5.93385 1.30449 0 42 10.656 0.767191 0 43 3.83762 2.44147 0 44 8.41389 0.733435 1 45 0.109369 0.667169 0 46 10.1798 1.50056 0 47 2.10476 2.41693 0 48 1.02982 0.371322 0 49 7.28334 1.58407 0 50 7.91628 0 1 51 6.26948 0.0238516 0 52 2.86243 1.56008 0 53 4.43432 0 0 54 5.25614 1.61871 0 55 7.85696 1.34909 0 56 3.58447 0 0 57 10.1871 0 1 58 1.3699 0.930306 0 59 2.1117 1.72236 0 60 2.95858 0 0 61 2.41104 0.658265 0 62 7.00732 0 0 63 7.48844 0.624847 0 64 0.0147985 1.92306 0 65 4.82779 0.968804 0 66 4.44216 1.69943 0 67 4.14404 0.681195 0 68 0.632305 0.704164 0 69 6.08209 0.479154 0 70 5.56583 0.029198 0 71 1.00494 1.21908 0 72 5.26227 0.563032 0 73 1.21509 1.92343 0 74 0.712566 0 0 75 1.72167 1.40517 0 76 3.26961 0.678475 0 77 2.40293 0.0358854 0 78 1.61193 0 0 79 0.585023 2.65459 0 80 4.80487 2.46506 0 81 0 0.0192389 0 82 3.40583 1.06098 0 83 1.70336 0.553365 0 84 2.42489 1.09042 0 85 3.6657 1.71002 1 86 4.09695 1.02896 0 87 0 1.23643 0 88 4.88602 0 0 89 0.748845 1.73594 0 
56	0 14.6232 1.83175 0 1 15.6716 1.62955 0 2 13.195 2.19124 0 3 11.612 1.63146 1 4 9.80049 1.59974 0 5 18.6447 0.957086 0 6 14.571 0.938846 1 7 19.1664 0.195847 0 8 19.6477 0.894862 0 9 10.3357 0.582677 0 10 12.8857 0.622405 1 11 13.7654 1.18371 0 12 17.5166 1.05136 0 13 18.2271 0.180504 0 14 3.38952 2.01809 0 15 5.81134 2.1634 0 16 7.71488 2.09347 0 17 20.057 0.0337206 0 18 22.5638 0.0409168 0 19 15.47 0.87269 0 20 21.5363 0.0238772 0 21 16.2804 0.794714 0 22 9.68042 0.78202 0 23 16.7993 0.201446 0 24 11.359 0.0870301 0 25 15.8369 0 0 26 6.00953 0.988583 0 27 17.5129 0.0378738 0 28 14.7491 0.0599777 0 29 13.703 0.279686 0 30 1.52586 2.4388 0 31 12.7337 1.46355 0 32 9.04201 0 0 33 12.7834 0 0 34 6.80701 0.767313 1 35 9.67934 0 1 36 8.97854 0.961466 0 37 6.64977 2.53442 0 38 11.89 0 0 39 12.1255 0.944987 0 40 8.68313 1.72738 0 41 6.46747 1.60858 0 42 11.2316 0.809962 0 43 4.06705 2.72066 0 44 8.46782 0.639168 1 45 0 0.802296 0 46 10.6262 1.46158 0 47 2.48278 2.80258 0 48 1.48289 0.0117308 0 49 7.10019 1.49685 0 50 8.29049 0 0 51 6.65273 0.00316599 0 52 2.35243 2.18998 0 53 4.45576 0 0 54 5.46995 1.41053 0 55 7.99384 1.22168 1 56 3.94434 0 0 57 10.3852 0 1 58 1.25833 0.662814 0 59 2.57574 1.53812 0 60 3.40224 0.124433 0 61 2.48456 0.598337 0 62 7.33834 0.007905 0 63 7.46781 0.7313 0 64 0 1.79586 0 65 4.59278 0.915955 0 66 4.89485 1.5203 0 67 4.22992 0.749314 0 68 0.680303 0.689937 0 69 6.05026 0.594869 0 70 5.7759 0 0 71 0.91766 1.6211 0 72 5.17254 0.741286 0 73 1.68791 1.71267 0 74 0.736323 0 0 75 1.2192 1.20425 0 76 2.96662 0.973718 0 77 2.88223 0.0191895 0 78 2.25814 0 0 79 0.161882 2.69023 0 80 4.88904 2.34722 0 81 0 0 0 82 3.52537 1.31285 0 83 1.75186 0.715385 0 84 2.01994 1.20263 0 85 4.19411 1.75309 0 86 3.48644 0.703112 0 87 0.39517 1.38802 0 88 5.13228 0.182726 0 89 0.839097 2.35442 0 
